Symbol,Stock,%▼,"Ownership
count",Hold Price*,Max %,"Current
Price","52 Week
Low","% Above
52 Week
Low","52 Week
High"
ERFSF,Eurofins Scientific SE,0.032,1,,2.63,$82.55,$64.33,28.32,$85.34
CIEN,Ciena Corp.,0.031,3,$388.23,2.51,$387.70,$84.41,359.31,$637.51
WMB,Williams Cos.,0.031,3,$72.78,2.53,$71.85,$54.10,32.81,$79.49
TECK,Teck Resources,0.031,2,$51.75,2.51,$66.87,$30.75,117.46,$71.15
LUV,Southwest Airlines,0.031,2,$37.57,2.52,$44.90,$28.44,57.88,$54.63
CPB,Campbell's Co.,0.031,2,$22.27,2.57,$22.42,$19.23,16.59,$32.13
UAL,United Airlines Holdings Inc.,0.031,2,$92.24,2.51,$123.76,$84.64,46.22,$138.77
KBR,KBR Inc.,0.031,2,$36.86,2.57,$38.29,$29.80,28.49,$51.56
PR,Permian Resources Corp.,0.031,2,$21.32,2.53,$21.23,$11.60,83.02,$22.48
A,Agilent Technologies,0.031,2,$132.83,2.53,$148.72,$108.14,37.53,$159.31
WHR,Whirlpool Corp.,0.031,2,$53.92,1.77,$42.17,$35.45,18.96,$94.09
PRVA,Privia Health Group Inc.,0.031,1,,2.56,$22.37,$19.53,14.54,$28.82
CHRD,Chord Energy,0.031,1,,2.57,$138.52,$81.48,70.00,$150.63
PGEN,Precigen Inc.,0.031,1,,2.57,$7.00,$1.70,311.76,$7.32
CL,Colgate-Palmolive,0.030,5,$89.30,1.26,$93.15,$73.21,27.24,$98.15
EFA,iShares MSCI EAFE ETF,0.030,5,$97.49,2.08,$108.01,$86.90,24.29,$108.76
JD,JD.com Inc.,0.030,5,$29.57,1.54,$33.47,$23.66,41.46,$35.59
MTN,Vail Resorts Inc.,0.030,4,$128.35,2.16,$146.26,$116.69,25.34,$160.49
TMUS,T-Mobile US Inc.,0.030,3,$210.03,1.74,$178.20,$165.66,7.57,$256.72
RDDT,Reddit Inc Cl A,0.030,2,$134.65,1.47,$158.72,$119.27,33.08,$282.95
BE,Bloom Energy Corp.,0.030,2,$302.69,2.36,$210.63,$36.80,472.36,$351.28
BBIO,BridgeBio Pharma Inc.,0.030,2,$74.26,2.46,$84.67,$46.29,82.91,$93.42
TMHC-OLD,Taylor Morrison Home Corp.,0.030,2,$58.40,2.43,$72.46,$54.15,33.81,$72.50
OPCH,Option Care Health Inc.,0.030,1,,2.49,$24.50,$18.01,36.04,$36.80
CLB,Core Laboratories Inc.,0.030,1,,2.48,$12.22,$9.69,26.11,$20.32
ATGE,Adtalem Global Education,0.030,1,,2.49,,,,
CHKP,Check Point Software Technologies,0.030,1,,2.48,$131.14,$112.23,16.85,$210.66
VEA,Vanguard FTSE Developed ETF,0.029,4,$68.95,1.63,$72.50,$56.10,29.23,$73.12
LEN.B,Lennar Corp. CL B,0.029,4,$84.84,1.95,$83.82,$78.02,7.43,$134.56
AMD,Advanced Micro Devices,0.029,4,$203.43,1.60,$469.56,$149.22,214.68,$584.73
CARR,Carrier Global Corp.,0.029,3,$57.23,1.46,$63.44,$49.67,27.72,$76.49
WULF,Terawulf Inc,0.029,2,$14.94,2.29,$16.20,$5.02,222.71,$29.84
MIDD,Middleby Corp.,0.029,2,$132.58,2.34,$130.30,$88.87,46.62,$148.55
BKV,Bkv Corporation,0.029,1,,2.41,$25.66,$19.80,29.60,$32.81
ITUB,ita Unibanco Holding S.A.,0.029,1,,2.37,$7.88,$5.88,34.01,$9.47
BOKF,BOK Financial Corp.,0.029,1,,2.36,$143.16,$98.34,45.58,$146.22
SYY,Sysco Corp.,0.028,4,$71.44,1.17,$83.87,$67.23,24.75,$90.56
WSC,WillScot Mobile Mini Hldgs Corp.,0.028,2,$17.41,2.30,$23.09,$14.77,56.33,$29.77
RGEN,Repligen Corp.,0.028,2,$117.82,2.08,$163.17,$100.99,61.57,$175.77
NOK,Nokia Corp.,0.028,2,$8.50,2.09,$9.13,$4.00,128.25,$17.36
HP,Helmerich & Payne,0.028,2,$35.84,2.18,$41.87,$16.79,149.37,$41.91
YUM,Yum! Brands Inc.,0.028,2,$159.86,2.01,$145.33,$135.39,7.34,$170.14
INFQ,Infleqtion Inc,0.028,1,,2.28,$11.69,$8.52,37.21,$21.28
WEC,WEC Energy Group,0.028,1,,2.26,$106.12,$101.22,4.84,$119.91
SPB,Spectrum Brands Holdings Inc.,0.027,4,$77.24,1.50,$87.88,$48.98,79.42,$99.06
BMRN,BioMarin Pharmaceutical Inc.,0.027,3,$56.71,1.12,$68.88,$49.26,39.83,$69.27
GILD,Gilead Sciences,0.027,3,$139.37,1.86,$133.06,$106.44,25.01,$155.38
WST,West Pharmaceutical Services,0.027,3,$250.63,1.55,$352.13,$223.52,57.54,$385.75
CPAY,Corpay Inc.,0.027,2,$290.99,2.23,$400.88,$252.84,58.55,$405.95
JXN,Jackson Financial Inc.,0.027,1,,2.23,$130.40,$87.44,49.13,$137.99
SHEN,Shenandoah Telecommunications Co.,0.027,1,,2.23,$13.31,$9.67,37.64,$17.35
IBM,International Business Machines,0.026,5,$242.75,2.05,$236.31,$197.77,19.49,$330.09
TFC,Truist Financial Corp.,0.026,4,$49.73,2.06,$51.86,$39.50,31.29,$55.05
JBS,Jbs Nv A,0.026,3,$17.96,2.16,$13.41,$11.45,17.12,$17.27
DOX,Amdocs Ltd.,0.026,2,$50.54,2.07,$58.59,$49.24,18.99,$87.36
GNTX,Gentex Corp.,0.026,2,$21.96,2.04,$23.85,$20.26,17.72,$28.80
LNT,Alliant Energy,0.026,1,,2.12,$68.21,$61.37,11.15,$78.22
SWX,Southwest Gas Holdings Inc.,0.026,1,,2.15,$90.56,$74.10,22.21,$94.47
INGR,Ingredion Inc.,0.026,1,,2.16,$103.48,$93.62,10.53,$126.59
PDRDF,Pernod Ricard,0.026,1,,2.16,$81.20,$65.28,24.39,$115.44
JELD,JELD-WEN Holding Inc.,0.026,1,,2.14,$1.87,$0.93,101.08,$6.98
CSL,Carlisle Companies,0.025,4,$344.12,1.32,$385.25,$291.67,32.08,$430.31
BUD,Anheuser-Busch InBev,0.025,4,$69.37,1.13,$83.09,$56.78,46.34,$86.60
MTB,M&T Bank Corp.,0.025,4,$229.92,1.52,$251.13,$170.99,46.87,$255.00
PSKY,Paramount Skydance Corp.,0.025,3,$9.02,1.11,$9.27,$7.62,21.65,$20.57
FLEX,Flex Ltd.,0.025,3,$65.46,2.03,$119.70,$47.83,150.26,$166.86
TME,Tencent Music Entertainment Grp,0.025,3,$9.27,1.91,$9.90,$7.94,24.69,$26.00
GHC,Graham Holdings Co.,0.025,2,$1059.35,1.96,$1177.69,$923.50,27.52,$1262.35
SJM,J.M. Smucker Co,0.025,2,$96.44,2.01,$118.07,$87.28,35.28,$127.65
BYD,Boyd Gaming Corp.,0.025,1,,2.09,$81.46,$75.81,7.45,$91.41
WTM,White Mountains Insurance,0.025,1,,2.04,$2109.68,$1647.25,28.07,$2333.00
MNST,Monster Beverage Corp.,0.025,1,,2.08,$91.43,$60.97,49.96,$100.34
LII,Lennox International,0.025,1,,2.04,$423.28,$411.41,2.89,$610.08
AMLP,Alerian MLP ETF,0.025,1,,2.09,$55.05,$42.02,31.01,$55.62
TROW,T. Rowe Price Group,0.024,3,$94.43,1.62,$113.77,$84.21,35.10,$122.00
ISRG,Intuitive Surgical Inc.,0.024,3,$412.56,1.53,$393.38,$328.57,19.72,$603.88
KVUE,Kenvue Inc,0.024,3,$17.35,1.82,$19.03,$13.53,40.65,$21.18
EQX,Equinox Gold Corp,0.024,2,$14.46,1.98,$11.59,$6.28,84.55,$18.92
UHS,Universal Health Services Inc.,0.024,2,$148.69,1.13,$172.74,$140.08,23.32,$245.55
ECHO,EchoStar Corp.,0.024,2,$117.07,1.92,$89.15,$26.52,236.16,$147.25
TAC,TransAlta Corp.,0.024,2,$13.11,1.95,$12.26,$11.34,8.11,$17.69
LAMR,Lamar Advertising Co.,0.023,3,$155.82,1.64,$154.64,$108.22,42.89,$166.33
ABEV,Ambev S.A.,0.023,3,$3.14,1.83,$2.94,$2.08,41.35,$3.44
VRSN,Verisign Inc.,0.023,3,$248.35,0.85,$293.34,$207.53,41.35,$312.48
TJX,TJX Companies Inc.,0.023,3,$151.59,1.85,$158.82,$129.30,22.83,$170.00
BLCO,Bausch + Lomb Corp,0.023,2,$15.90,1.25,$16.83,$13.53,24.39,$18.92
CTVA,Corteva Inc.,0.023,2,$83.71,1.86,$76.47,$60.10,27.24,$90.97
WSO,Watsco Inc.,0.023,1,,1.90,$326.71,$300.66,8.66,$455.09
ANET,Arista Networks Inc.,0.023,1,,1.90,$191.52,$114.52,67.24,$214.89
RMD,ResMed Inc.,0.023,1,,1.89,$220.05,$180.27,22.07,$291.57
CBL,CBL & Associates Pptys Inc.,0.023,1,,1.92,$55.70,$26.71,108.54,$60.40
CRK,Comstock Resources Inc.,0.023,1,,1.91,$14.36,$12.12,18.48,$28.10
GFL,Gfl Environmental Inc Sub Vt,0.023,1,,1.87,$41.18,$33.32,23.59,$51.43
IVZ,Invesco Ltd,0.023,1,,1.87,$31.74,$19.72,60.95,$32.55
IWF,iShares Russell 1000 Growth ETF,0.022,5,$123.59,1.08,$124.17,$102.14,21.57,$129.03
NVS,Novartis AG,0.022,5,$154.59,0.84,$156.79,$114.09,37.43,$165.46
CAG,Conagra Brands Inc.,0.022,3,$15.53,1.61,$14.77,$12.39,19.21,$19.59
NTRS,Northern Trust Corp.,0.022,3,$139.57,1.78,$187.86,$119.17,57.64,$191.60
SWK,Stanley Black & Decker Inc.,0.022,2,$71.06,1.50,$102.64,$59.87,71.44,$104.40
ZBRA,Zebra Technologies Corp.,0.022,2,$209.08,1.82,$378.08,$199.05,89.94,$383.63
PCVX,Vaxcyte Inc.,0.022,2,$58.11,0.93,$58.29,$29.51,97.53,$65.00
SD,SandRidge Energy Inc.,0.022,2,$16.31,0.94,$14.37,$10.12,42.00,$17.94
NOC,Northrop Grumman Corp.,0.022,2,$675.67,1.77,$577.89,$479.02,20.64,$770.61
KD,Kyndryl Holdings Inc,0.022,1,,1.82,$13.63,$10.10,34.95,$33.90
AKAM,Akamai Technologies Inc.,0.022,1,,1.82,$117.65,$70.42,67.07,$165.45
ACGL,Arch Capital Group Ltd.,0.022,1,,1.78,$98.25,$82.45,19.16,$107.09
VNT,Vontier Corp.,0.022,1,,1.81,$34.24,$27.23,25.74,$48.13
KSPI,Jsc Kaspi.kz ADR,0.021,5,$79.84,0.88,$94.00,$65.63,43.23,$97.50
FN,Fabrinet,0.021,4,$534.23,1.16,$527.07,$272.49,93.43,$748.89
OTIS,Otis Worldwide Corp.,0.021,4,$76.80,1.64,$72.87,$69.16,5.36,$94.00
XP,XP Inc.,0.021,2,$19.04,1.40,$16.20,$14.80,9.46,$22.83
DVA,DaVita HealthCare Partners,0.021,1,,1.76,$183.69,$101.00,81.87,$247.49
TTWO,Take-Two Interactive Software,0.021,1,,1.73,$253.57,$187.63,35.14,$265.94
JBLU,JetBlue Airways Corp.,0.021,1,,1.74,$5.64,$3.87,45.74,$6.62
MSTR,MicroStrategy Inc.,0.021,1,,1.70,$97.33,$81.81,18.97,$414.36
AESI,Atlas Energy Solutions Inc,0.021,1,,1.76,$11.78,$7.64,54.19,$20.13
COLD,Americold Realty Trust,0.021,1,,1.74,$14.59,$9.59,52.14,$16.88
G,Genpact Ltd.,0.020,5,$32.76,0.89,$34.13,$26.85,27.11,$48.12
CIGI,Colliers International Group Inc.,0.020,5,$102.01,0.91,$100.08,$88.24,13.42,$171.06
TRV,Travelers Companies Inc.,0.020,5,$291.68,0.67,$375.62,$249.31,50.66,$398.70
DNOW,NOW Inc.,0.020,4,$12.42,0.84,$16.65,$10.94,52.19,$17.26
HSIC,Henry Schein Inc.,0.020,4,$74.94,1.38,$88.08,$61.95,42.18,$92.18
RRX,Regal Rexnord Corp.,0.020,3,$187.26,1.65,$173.42,$127.19,36.35,$247.80
CMCO,Columbus McKinnon Corp.,0.020,3,$14.53,1.59,$19.31,$11.95,61.59,$24.13
MAA,Mid-America Apt Communties,0.020,2,$122.12,1.64,$132.34,$117.48,12.65,$142.76
ROK,Rockwell Automation Inc.,0.020,2,$407.64,1.04,$435.22,$324.12,34.28,$497.36
RLI,RLI Corp.,0.020,2,$58.38,1.08,$63.58,$45.27,40.45,$66.91
ABR,Arbor Realty Trust Inc.,0.020,2,$7.71,1.22,$5.36,$4.73,13.32,$11.39
HRB,H&R Block Inc.,0.020,2,$31.74,1.61,$45.93,$27.48,67.14,$53.62
ECPG,Encore Capital Group Inc.,0.020,1,,1.62,$94.92,$38.96,143.63,$101.80
FCX,Freeport-McMoran Inc.,0.020,1,,1.67,$70.51,$34.78,102.73,$72.10
AMRZ.SW,AMRIZE Ltd.,0.020,1,,1.62,,,,
ESRT,Empire State Realty Trust Inc.,0.020,1,,1.66,$4.64,$4.61,0.65,$7.90
TGT,Target Corp.,0.019,5,$129.24,1.21,$152.02,$81.83,85.78,$153.32
BNS,Bank of Nova Scotia,0.019,3,$72.25,1.28,$88.56,$53.54,65.41,$90.47
BATRK,Atlanta Braves Holdings Inc. Series C,0.019,2,$42.70,1.41,$50.04,$37.76,32.52,$53.25
ACMR,ACM Research Inc.,0.019,2,$39.35,1.52,$79.41,$23.87,232.68,$127.19
CRDO,Credo Technology Group Holdi,0.019,2,$93.87,1.17,$239.94,$86.49,177.42,$308.67
FUL,H.B. Fuller Co.,0.019,2,$61.61,1.49,$61.25,$48.30,26.81,$68.05
ARLP,Alliance Resource Partners LP,0.019,2,$27.17,1.34,$24.79,$20.15,23.03,$28.08
YOU,Clear Secure Inc.,0.019,2,$48.70,1.48,$51.21,$29.03,76.40,$69.07
VYM,Vanguard High Dvd Yield ETF,0.019,2,$157.25,1.42,$166.06,$131.54,26.24,$166.22
IBIT,Ishares Bitcoin Trust ETF,0.019,1,,1.58,$36.23,$32.84,10.32,$71.82
DGX,Quest Diagnostics,0.018,3,$195.98,1.46,$237.63,$168.97,40.63,$240.13
PAYC,Paycom Software Inc.,0.018,3,$123.28,0.70,$213.45,$104.33,104.59,$232.79
EXPE,Expedia Group Inc.,0.018,3,$230.89,1.44,$314.01,$184.55,70.15,$331.31
FDS,FactSet Research Systems,0.018,3,$219.17,0.65,$284.12,$183.16,55.12,$381.24
DEI,Douglas Emmett Inc.,0.018,3,$9.88,1.16,$11.54,$8.79,31.29,$15.90
KR,Kroger Co.,0.018,3,$71.44,1.38,$56.48,$54.15,4.30,$76.18
ADM,Archer-Daniels-Midland,0.018,2,$74.85,0.88,$80.49,$54.34,48.12,$88.46
EDU,New Oriental Education & Technology,0.018,1,,1.46,$58.05,$44.25,31.19,$64.22
TKR,Timken Co.,0.017,4,$101.52,1.37,$126.57,$69.80,81.33,$146.37
SNY,Sanofi Aventis,0.017,4,$48.18,0.78,$43.48,$40.89,6.33,$49.91
CTAS,Cintas Corp.,0.017,3,$170.05,1.38,$202.71,$160.72,26.13,$224.54
WRBY,Warby Parker Inc.,0.017,3,$21.14,1.39,$26.41,$14.96,76.54,$31.00
CLS,Celestica Inc,0.017,3,$281.66,1.30,$314.59,$173.23,81.60,$474.03
IR,Ingersoll Rand Inc.,0.017,2,$80.12,0.74,$86.63,$68.07,27.27,$100.91
ST,Sensata Technologies Holding,0.017,2,$38.17,1.04,$45.79,$27.99,63.59,$53.89
PTON,Peloton Interactive Inc.,0.017,1,,1.36,$5.51,$3.65,50.96,$9.20
ADT,ADT Inc.,0.017,1,,1.43,$7.51,$6.15,22.11,$8.73
UMBF,UMB Financial Corp.,0.017,1,,1.43,$146.11,$102.27,42.87,$150.00
BIDU,Baidu Inc.,0.016,4,$111.44,1.30,$109.50,$84.64,29.37,$165.30
ROL,Rollins Inc.,0.016,4,$44.13,0.57,$37.23,$36.17,2.93,$65.40
BXP,BXP Inc.,0.016,3,$63.11,1.05,$67.90,$48.54,39.88,$75.95
PINS,Pinterest Inc.,0.016,2,$18.34,1.04,$24.37,$13.84,76.08,$38.57
FOXA,Fox Corporation,0.016,2,$58.40,0.93,$63.42,$48.34,31.20,$76.02
CALM,Cal-Maine Foods Inc.,0.016,2,$79.16,1.28,$81.98,$70.97,15.51,$114.09
RGA,Reinsurance Group of America Inc.,0.016,2,$204.16,1.32,$242.10,$175.83,37.69,$248.13
SUPN,Supernus Pharmaceuticals,0.016,1,,1.28,$47.07,$40.32,16.74,$59.68
MYRG,MYR Group Inc.,0.016,1,,1.32,$330.31,$171.51,92.59,$503.57
SAM,Boston Beer Company,0.016,1,,1.34,$180.99,$158.68,14.06,$264.46
NICE,Nice Ltd Spon ADR,0.016,1,,1.32,$102.57,$83.10,23.43,$153.68
AQN,Algonquin Power & Utilities,0.016,1,,1.35,$5.66,$5.13,10.33,$6.95
AZO,AutoZone Inc.,0.016,1,,1.34,$3067.99,$2902.20,5.71,$4388.11
VLO,Valero Energy,0.016,1,,1.30,$314.95,$128.06,145.94,$319.01
HLN,Haleon Plc ADR,0.015,5,$9.94,0.81,$9.93,$8.59,15.60,$11.13
MAS,Masco Corp.,0.015,3,$60.37,0.69,$74.72,$57.76,29.36,$83.64
POOL,Pool Corp.,0.015,2,$202.33,1.04,$199.98,$172.68,15.81,$330.05
AMH,American Homes 4 Rent,0.015,2,$27.92,1.19,$34.13,$26.95,26.64,$35.07
NAMS,Newamsterdam Pharma Co Nv,0.015,2,$32.01,0.81,$27.98,$23.05,21.39,$42.21
SKY,Skyline Champion Corp.,0.015,2,$74.59,1.22,$92.99,$63.69,46.00,$99.17
CX,Cemex,0.015,2,$11.44,0.73,$11.30,$8.37,35.01,$13.64
MKTX,MarketAxess Holdings Inc.,0.015,2,$164.54,1.19,$162.50,$108.75,49.43,$194.89
BKR,Baker Hughes Co.,0.015,2,$61.05,1.20,$64.07,$41.31,55.10,$69.92
NTR,Nutrien Ltd.,0.015,2,$62.95,1.05,$66.31,$51.72,28.21,$83.98
ITIC,Investors Title Co.,0.015,2,$237.81,0.77,$285.83,$208.91,36.82,$297.31
DAR,Darling Ingredients Inc.,0.015,2,$61.85,1.16,$62.83,$29.15,115.54,$66.02
BATRA,Atlanta Braves Holdings Inc. Series A,0.015,1,,1.26,$53.29,$41.50,28.41,$58.37
ALAB,Astera Labs Inc,0.015,1,,1.22,$317.23,$97.89,224.07,$499.48
BR,Broadridge Financial Solutions,0.015,1,,1.26,$173.40,$133.83,29.57,$261.00
KRC,Kilroy Realty Corp.,0.015,1,,1.21,$37.15,$26.89,38.16,$42.39
MTH,Meritage Homes Corp.,0.015,1,,1.26,$71.97,$57.65,24.84,$85.38
FITB,Fifth Third Bancorp,0.014,4,$48.66,0.60,$57.13,$39.08,46.19,$59.50
BKD,Brookdale Senior Living Inc.,0.014,3,$13.93,1.03,$13.69,$7.03,94.74,$17.09
GD,General Dynamics,0.014,3,$354.24,1.05,$395.97,$305.43,29.64,$400.00
AR,Antero Resources,0.014,3,$42.44,1.08,$37.07,$29.10,27.39,$45.75
SU,Suncor Energy Inc.,0.014,3,$66.12,0.95,$62.73,$36.86,70.18,$69.83
FLUT,Flutter Entertainment Plc,0.014,3,$101.95,0.97,$94.27,$89.71,5.08,$309.41
WRB,W.R. Berkley Corp.,0.014,2,$66.39,1.12,$70.82,$62.31,13.66,$77.45
BAM,Brookfield Asset Management,0.014,2,$44.70,0.75,$52.84,$41.77,26.50,$61.11
ADPT,Adaptive Biotechnologies Corp.,0.014,2,$14.01,1.16,$25.45,$11.92,113.51,$26.16
AGCO,AGCO Corp.,0.014,2,$115.87,1.11,$100.87,$98.75,2.15,$143.11
EQR,Equity Residential,0.014,2,$67.69,1.08,$65.83,$56.30,16.93,$71.50
GFI,Gold Fields Ltd.,0.014,2,$43.27,0.91,$41.10,$28.11,46.21,$59.90
UGI,UGI Corp.,0.014,2,$36.42,1.15,$33.99,$30.66,10.86,$40.48
KN,Knowles Corp.,0.014,2,$25.96,1.10,$38.26,$19.67,94.51,$42.93
SBAC,SBA Communications Corp.,0.014,1,,1.14,$181.05,$161.43,12.15,$223.11
RWAY,Runway Growth Finance Corp,0.014,1,,1.12,$6.63,$5.19,27.75,$9.61
ALX,Alexander's Inc.,0.014,1,,1.15,$270.02,$190.65,41.63,$284.73
CASH,Meta Financial Group Inc.,0.014,1,,1.18,$87.04,$65.75,32.38,$101.20
LILAK,Liberty LiLAC Group C,0.014,1,,1.18,$8.43,$4.76,77.10,$8.84
PB,Prosperity Bancshares Inc.,0.014,1,,1.11,$73.34,$59.51,23.24,$75.87
FSV,Firstservice Corp,0.014,1,,1.14,$142.74,$119.15,19.80,$208.07
TPH-OLD,TRI Pointe Group,0.014,1,,1.18,$46.97,$28.72,63.54,$46.99
GL,Globe Life Inc.,0.013,3,$177.91,0.71,$183.26,$127.06,44.23,$191.55
WAL,Western Alliance Bancorp,0.013,2,$70.86,1.02,$80.48,$65.45,22.96,$96.24
BCS,Barclays plc ADR,0.013,2,$21.16,1.06,$27.98,$18.85,48.44,$28.37
AXS,Axis Capital Holdings Ltd.,0.013,2,$101.58,1.02,$101.79,$86.98,17.03,$119.99
AM,Antero Midstream Corp.,0.013,2,$22.80,1.04,$21.94,$16.41,33.70,$23.35
AYI,Acuity Brands Inc.,0.013,2,$282.95,1.03,$353.40,$256.71,37.67,$379.43
FMS,Fresenius Medical Care AG & Co KCaG,0.013,2,$22.61,1.00,$24.35,$19.24,26.56,$26.57
JAZZ,Jazz Pharmaceuticals plc,0.013,2,$240.97,1.10,$256.52,$110.26,132.65,$265.05
PRA-OLD,ProAssurance Corp.,0.013,1,,1.05,$24.99,$22.79,9.65,$25.02
YMM,Full Truck Alliance Spn ADR,0.013,1,,1.10,$9.70,$7.38,31.44,$13.69
AXTA,Axalta Coating Systems Ltd.,0.013,1,,1.07,$37.44,$24.94,50.12,$38.61
HWM,Howmet Aerospace Inc.,0.013,1,,1.06,$283.71,$169.10,67.78,$309.85
CLW,Clearwater Paper Corp.,0.013,1,,1.08,$22.83,$11.73,94.63,$23.59
XYZ,Block Inc.,0.013,1,,1.05,$78.98,$48.21,63.82,$86.75
ACIW,ACI Worldwide Inc.,0.013,1,,1.05,$52.85,$38.05,38.90,$61.08
BCO,Brink's Co.,0.013,1,,1.07,$110.51,$90.86,21.63,$135.75
WCN,Waste Connections,0.013,1,,1.05,$166.22,$146.58,13.40,$189.37
HRL,Hormel Foods Corp.,0.012,4,$22.65,0.79,$24.70,$19.47,26.86,$27.88
DOW,Dow Inc.,0.012,3,$27.36,1.00,$30.58,$19.39,57.71,$42.31
RELX,RELX plc,0.012,3,$33.06,0.94,$35.62,$26.84,32.71,$47.69
LXU,LSB Industries Inc.,0.012,2,$14.77,0.92,$10.09,$7.20,40.14,$17.22
SRTA,Strata Critical Medical Inc.,0.012,2,$4.20,1.00,$5.94,$3.85,54.29,$6.50
EXR,Extra Space Storage Inc.,0.012,2,$145.00,0.94,$146.66,$121.45,20.76,$158.88
PRM,Perimeter Solutions SA,0.012,2,$24.42,0.87,$34.54,$17.60,96.25,$38.17
GSHD,Goosehead Insurance Inc.,0.012,2,$42.66,0.69,$64.55,$33.68,91.66,$90.79
CPRX-OLD,Catalyst Pharmaceuticals Inc.,0.012,2,$24.76,0.84,$31.50,$19.05,65.35,$32.56
ELAN,Elanco Animal Health Inc.,0.012,2,$23.93,0.91,$22.28,$16.89,31.91,$27.98
SLDE,Slide Insurance Holdings Inc,0.012,1,,0.95,$20.66,$12.53,64.88,$23.00
OSG,Octave Specialty Group Inc.,0.012,1,,1.01,$4.67,$3.88,20.36,$10.38
VTOL,Bristow Group Inc.,0.012,1,,1.00,$46.53,$34.83,33.59,$50.23
PBF,PBF Energy Inc.,0.012,1,,1.01,$66.29,$20.74,219.62,$74.74
BBW,Build-A-Bear Workshop Inc.,0.012,1,,1.01,$37.26,$29.35,26.95,$74.33
MNRO,Monro Inc.,0.012,1,,0.95,$11.76,$11.66,0.86,$23.19
HAS,Hasbro Inc.,0.012,1,,0.98,$94.49,$67.83,39.30,$105.38
YPF,YPF S.A.,0.012,1,,0.95,$50.94,$22.82,123.23,$57.49
COST,Costco Co.,0.011,7,$968.23,0.40,$952.75,$840.35,13.38,$1094.76
MPC,Marathon Petroleum Corp.,0.011,3,$244.42,0.92,$320.32,$154.97,106.70,$326.92
VOYA,Voya Financial Inc.,0.011,2,$90.53,0.94,$100.23,$64.13,56.29,$103.85
EQNR,Equinor ASA,0.011,2,$42.20,0.89,$40.99,$21.74,88.55,$43.02
W,Wayfair Inc.,0.011,2,$92.42,0.90,$103.26,$55.60,85.72,$119.98
AMP,Ameriprise Financial Inc.,0.011,2,$444.40,0.89,$557.53,$419.52,32.90,$565.05
STUB,Stubhub Holdings Inc Class A,0.011,2,$6.24,0.83,$8.78,$5.74,52.96,$27.89
AAP,Advance Auto Parts,0.011,2,$62.22,0.80,$55.73,$37.33,49.29,$64.62
SHC,Sotera Health Co,0.011,1,,0.93,$18.97,$13.09,44.92,$19.85
LZAGY,Lonza Group Ag Unspon ADR,0.011,1,,0.92,$70.87,$57.99,22.21,$73.17
FWONA,Liberty Media Corp Formula One Series A,0.011,1,,0.94,$93.88,$73.70,27.38,$99.52
NDAQ,Nasdaq Inc.,0.011,1,,0.91,$95.62,$76.55,24.91,$101.10
ALG,Alamo Group Inc.,0.011,1,,0.92,$168.98,$145.46,16.17,$231.56
NWL,Newell Brands Inc.,0.011,1,,0.87,$5.90,$2.91,102.75,$7.13
PANW,Palo Alto Networks,0.011,1,,0.87,$385.04,$139.57,175.88,$385.17
SHEL,Shell plc,0.010,5,$78.89,0.59,$89.95,$67.38,33.50,$94.05
IVV,Ishares Core S&P 500 ETF,0.010,4,$676.60,0.57,$776.74,$628.53,23.58,$780.64
IJR,Ishares Core S&P Small Cap E,0.010,3,$148.32,0.84,$148.06,$109.17,35.62,$150.69
NESR,National Energy Services Reunited Corp.,0.010,3,$21.58,0.75,$35.79,$6.66,437.39,$36.60
FIGR,Figure Technology Solut Cl A,0.010,2,$33.95,0.81,$28.82,$24.11,19.54,$78.00
SOFI,SoFi Technologies Inc.,0.010,2,$15.91,0.79,$18.12,$14.88,21.77,$32.73
CFR,Cullen Frost Bankers,0.010,2,$153.18,0.72,$165.65,$116.34,42.38,$170.29
CFG,Citizens Financial Group Inc.,0.010,2,$59.97,0.77,$72.67,$45.42,60.00,$74.54
PHG,Koninklijke Philips Electronics NV,0.010,2,$27.40,0.83,$26.94,$23.85,12.96,$32.18
BAH,Booz Allen Hamilton Hldg Corp.,0.010,2,$77.62,0.82,$77.90,$59.50,30.92,$109.82
DUSA,Davis Select Us Equity ETF,0.010,1,,0.79,$57.58,$45.27,27.19,$58.53
CET,Central Securities Corp.,0.010,1,,0.82,$55.33,$45.94,20.44,$55.82
BALL,Ball Corp.,0.010,1,,0.83,$62.58,$44.35,41.10,$67.84
COLL,Collegium Pharmaceutical Inc.,0.010,1,,0.83,$27.20,$27.11,0.33,$50.79
FBTC,Fidelity Wise Origin Bitcoin,0.010,1,,0.78,$55.65,$50.48,10.24,$110.25
AD,Array Digital Infrastructure Inc.,0.010,1,,0.78,$35.06,$28.86,21.48,$46.04
WVE,Wave Life Sciences Ltd.,0.010,1,,0.86,$6.04,$5.02,20.32,$21.73
AIT,Applied Industrial Tech.,0.010,1,,0.81,$357.80,$237.08,50.92,$362.93
CNTA-OLD,Centessa Pharmaceuticals ADR,0.010,1,,0.86,$40.60,$12.74,218.68,$40.60
MLKN,MillerKnoll Inc.,0.009,4,$20.38,0.52,$24.08,$13.34,80.51,$24.71
IWR,Ishares Russell Mid Cap ETF,0.009,2,$107.13,0.53,$113.08,$90.78,24.56,$113.39
AMTM,Amentum Holdings Inc.,0.009,2,$26.08,0.70,$24.44,$19.80,23.43,$38.11
